Bin_Time,Time_ID,Lake_ID,Lake ,Region ,LatDDMMSS,LongDDMMSS,LatitudeDD,LongitudeDD,Elvn,A0,zmean,zmax,Tw,Year,Alk_IF,Alk_SG,Alk_SR,Alk_FL,Ca_IF,Ca_SG,Ca_SR,Ca_FL,Cl_IF,Cl_SG,Cl_SR,Cl_FL,Cond_IF,Cond_SG,Cond_SR,Cond_FL,DIC_IF,DIC_SG,DIC_SR,DIC_FL,DOC_IF,DOC_SG,DOC_SR,DOC_FL,Fe_IF,Fe_SG,Fe_SR,Fe_FL,K_IF,K_SG,K_SR,K_FL,Mg_IF,Mg_SG,Mg_SR,Mg_FL,Na_IF,Na_SG,Na_SR,Na_FL,NH4_IF,NH4_SG,NH4_SR,NH4_FL,NO3_IF,NO3_SG,NO3_SR,NO3_FL,pH_IF,pH_SG,pH_SR,pH_FL,TP_IF,TP_SG,TP_SR,TP_FL,SiO3_IF,SiO3_SG,SiO3_SR,SiO3_FL,SO4_IF,SO4_SG,SO4_SR,SO4_FL,TN_IF,TN_SG,TN_SR,TN_FL,TIN_IF,TIN_SG,TIN_SR,TIN_FL,Diatoms_BV,Diatoms_REL,Chlorophytes_BV,Chlorophytes_REL,Chrysophytes_BV,Chrysophytes_REL,Cryptophytes_BV,Cryptophytes_REL,Cyanobacteria_BV,Cyanobacteria_REL,Dinoflagellates_BV,Dinoflagellates_REL,Euglenoids_BV,Euglenoids_REL,TotalBiomass_BV,IceOn Days,Ice On Days_1yrlag,IceFree Days,Ice Free Days_1yrlag,LastIceFree Day,Last Ice Free Day_1yrlag,MeanTemp_JAN,MeanTemp_FEB,MeanTemp_MAR,MeanTemp_APR,MeanTemp_MAY,MeanTemp_JUN,MeanTemp_JUL,MeanTemp_AUG,MeanTemp_SEP,MeanTemp_OCT,MeanTemp_NOV,MeanTemp_DEC,IF_MeanTemp,Precip_JAN,Precip_FEB,Precip_MAR,Precip_APR,Precip_MAY,Precip_JUN,Precip_JUL,Precip_AUG,Precip_SEP,Precip_OCT,Precip_NOV,Precip_DEC,IF_Precip,Cloud_JAN,Cloud_FEB,Cloud_MAR,Cloud_APR,Cloud_MAY,Cloud_JUN,Cloud_JUL,Cloud_AUG,Cloud_SEP,Cloud_OCT,Cloud_NOV,Cloud_DEC,IF_Cloud,PCNM2,PCNM3,PCNM4,PCNM5,PCNM8,PCNM9,PCNM17
T2003-06,T2004,L07,Plastic,Dorset,"45°10'46""","78°49'23""",45.17944444,-78.82305556,379,32.1,7.9,16.3,4.03,2004,0.18,0.05,0.13,0.29,1.46,1.49,1.48,1.43,0.38,0.38,0.38,0.38,17.09,17.67,17.02,16.95,0.42,0.55,0.4,0.4,2.27,2.15,2.24,2.36,55.74,63.04,39.56,72.23,0.18,0.18,0.17,0.2,0.38,0.38,0.38,0.38,0.53,0.53,0.54,0.53,10.68,24.86,7.65,8.63,15.33,47.72,14.65,3.2,5.73,5.6,5.72,5.79,4,4.14,3.77,4.23,0.21,0.4,0.25,0.09,5.22,5.32,5.13,5.28,153.58,242.29,179.84,91.84,26.01,72.58,22.31,11.83,4,2.07,14,7.25,114,59.07,14,7.25,7,3.63,40,20.73,0,0,193,129,132,237,233,346,345,-15.3,-8.7,-1.9,3.6,11.1,13.8,17.3,15.9,14.6,6.5,0.9,-8.7,9.088888889,95.3,63.2,131.3,70.7,176.9,63.5,152.2,91.9,60.1,109.4,105.4,147.7,106.8222222,72.7,65.7,67.1,61.8,60.4,60.3,56.8,57.6,56.4,62.2,73.9,68.5,61.83333333,-0.050,-0.201,-0.268,-0.051,0.054,-0.165,-0.145
T2003-06,T2005,L07,Plastic,Dorset,"45°10'46""","78°49'23""",45.17944444,-78.82305556,379,32.1,7.9,16.3,4.03,2005,0.43,0.3,0.44,0.48,1.37,1.42,1.34,1.39,0.35,0.36,0.35,0.34,16.85,18.22,16.16,17.18,0.38,0.4,0.34,0.43,2.27,2.32,2.4,2.08,64.82,70.51,41.04,97.65,0.18,0.21,0.17,0.17,0.37,0.38,0.36,0.37,0.51,0.51,0.5,0.52,16.05,22.87,9.25,20.59,14.98,46.75,7.36,3.96,5.66,5.68,5.64,5.68,4.73,7.81,3.79,4.61,0.22,0.38,0.21,0.15,5.06,5.08,5.01,5.13,170.44,155.36,186.79,158.68,31.03,69.62,16.6,24.55,18,2.1,21,2.44,714,83.12,22,2.56,1,0.12,83,9.66,0,0,859,139,129,226,237,339,346,-12.7,-8.5,-6.3,5.5,10,18.5,20,19.2,14.9,7.7,1.2,-8.4,10.07777778,111,60.1,89.1,88.6,33.3,81.1,58.2,114.1,106.2,100.3,184.1,90.1,95,67.4,65.5,61.1,62.6,59.6,61.3,50.6,57.2,57.8,68.4,72.9,73.9,61.27777778,0.024,-0.123,-0.287,-0.184,0.219,0.076,-0.165
T2003-06,T2006,L07,Plastic,Dorset,"45°10'46""","78°49'23""",45.17944444,-78.82305556,379,32.1,7.9,16.3,4.03,2006,0.21,0.14,0.2,0.25,1.35,1.36,1.31,1.38,0.36,0.36,0.36,0.36,16.49,17.36,16.1,16.54,0.53,0.65,0.47,0.53,2.36,2.62,2.31,2.3,58.63,54.38,37.29,77.41,0.17,0.15,0.17,0.18,0.36,0.36,0.36,0.37,0.51,0.5,0.5,0.53,18.9,22.29,14.86,21.59,6.28,17.57,4.43,3.63,5.54,5.55,5.64,5.43,4.48,5.04,4.3,4.43,0.2,0.3,0.19,0.17,5.07,4.96,5.07,5.12,193.36,335.91,177.24,152.47,25.19,39.85,19.29,25.22,30,3.57,34,4.05,499,59.4,35,4.17,3,0.36,239,28.45,0,0,840,108,139,257,226,361,339,-5.6,-9,-2.6,5.6,12.5,16.2,19.7,17,12.5,5.6,2.6,-2.2,9.9,182.8,135.8,83.8,78.1,94.6,108.2,137.9,82.9,131.3,215.5,108.4,153.5,115.6333333,71.4,70.7,67.1,59.4,62.8,60.7,56.8,54.6,61.9,69.4,78.2,76.5,63.43333333,0.092,-0.026,-0.244,-0.251,0.204,0.246,0.228
T2007-10,T2007,L07,Plastic,Dorset,"45°10'46""","78°49'23""",45.17944444,-78.82305556,379,32.1,7.9,16.3,4.03,2007,0.41,0.27,0.31,0.57,1.31,1.33,1.3,1.32,0.34,0.31,0.35,0.34,16.27,17.26,15.71,16.53,0.5,0.53,0.4,0.6,2.33,2.46,2.37,2.23,68.33,47.43,33.55,118.42,0.17,0.18,0.17,0.17,0.36,0.35,0.36,0.36,0.52,0.54,0.52,0.5,9.55,17.25,7.11,9.41,6.07,12.46,4.31,5.64,5.61,5.42,5.47,5.86,4.44,4.7,4.45,4.33,0.23,0.4,0.23,0.15,4.88,4.84,4.88,4.9,188.02,196.32,179.94,194.4,15.63,29.7,11.42,15.05,11,2.32,29,6.12,220,46.41,59,12.45,5,1.05,150,31.65,0,0,474,134,108,231,257,339,361,-8.7,-13.4,-4,3.3,12.2,16.8,17.8,18,14.2,9.9,-1.3,-8,9.655555556,136.3,64.5,140.8,109,40.9,113.4,97.9,69.2,58.3,108.1,131,170,96.51111111,71.4,70.5,63.7,65.8,55.8,57.6,54.2,51.8,54.6,62.8,74,73.9,60.03333333,0.147,0.076,-0.149,-0.228,0.018,0.184,0.051
T2007-10,T2008,L07,Plastic,Dorset,"45°10'46""","78°49'23""",45.17944444,-78.82305556,379,32.1,7.9,16.3,4.03,2008,0.27,0.21,0.17,0.41,1.3,1.3,1.3,1.3,0.34,0.31,0.35,0.33,15.53,16.17,15.38,15.46,0.63,0.78,0.54,0.68,2.99,2.2,2.46,3.94,98.28,90.1,70.21,135.23,0.17,0.17,0.17,0.17,0.34,0.31,0.35,0.34,0.51,0.51,0.51,0.52,19.45,32.88,18.58,15.12,9.25,32.25,5.95,4.02,5.6,5.53,5.63,5.61,4.67,5.17,4.6,4.54,0.3,0.41,0.34,0.21,4.59,4.61,4.62,4.55,198.23,247.8,193.21,184.41,28.7,65.13,24.52,19.15,16,4.43,31,8.59,150,41.55,40,11.08,18,4.99,106,29.36,0,0,361,135,134,231,231,341,339,-8,-9.5,-6.3,6.6,9.3,16.6,18.3,16.4,13.2,6,-0.7,-8.8,8.822222222,145,109.2,108.2,87.4,117.7,138.2,124.8,110.1,87.1,132.4,110.4,231,112.9222222,72.2,68.4,66.3,58.9,59.4,64.9,60.2,53.6,56.6,61.8,77,68.5,62.07777778,0.185,0.165,-0.026,-0.123,-0.194,-0.051,-0.254
T2007-10,T2009,L07,Plastic,Dorset,"45°10'46""","78°49'23""",45.17944444,-78.82305556,379,32.1,7.9,16.3,4.03,2009,0.3,0.08,0.33,0.31,1.17,1.28,1.19,1.12,0.27,0.32,0.29,0.25,14.09,13.83,14.2,14.02,0.53,0.5,0.49,0.59,2.37,2.42,2.29,2.44,76.04,67.1,45.73,114.2,0.17,0.17,0.17,0.18,0.33,0.34,0.32,0.33,0.48,0.47,0.5,0.47,7.06,7.69,6.16,8.02,4.69,19.69,4.1,2.4,5.72,5.57,5.73,5.74,4.17,4.8,4.16,4.06,0.11,0.32,0.1,0.09,4.15,4.3,4.19,4.08,171.33,187.25,165.12,175.6,11.75,27.38,10.25,10.42,45.77,8.73,21.05,4.02,292.72,55.86,23.73,4.53,5,0.95,135.78,25.91,0,0,524.05,124,135,241,231,350,341,-14.6,-9.1,-3.9,4.2,10.3,14.5,15.9,17.1,13,5.3,3.2,-7.4,8.844444444,83.9,105.7,86.3,94.6,121.8,76.9,119.2,103.5,48.7,152.2,80.3,130.7,98.16666667,68,63.9,62.9,61,58.8,60.5,61.4,59,56.2,70.4,74.4,72.9,62.73333333,0.203,0.228,0.096,0.026,-0.270,-0.238,0.076
T2007-10,T2010,L07,Plastic,Dorset,"45°10'46""","78°49'23""",45.17944444,-78.82305556,379,32.1,7.9,16.3,4.03,2010,0.46,0.51,0.33,0.59,1.25,1.28,1.26,1.21,0.31,0.3,0.32,0.3,12.94,13.63,12.82,12.68,0.7,0.77,0.74,0.62,2.46,2.38,2.4,2.59,84.84,65.57,48,140.61,0.18,0.19,0.18,0.18,0.32,0.33,0.32,0.32,0.49,0.52,0.49,0.46,13.4,8.64,8.21,22.47,4.44,5.33,5.26,2.91,5.79,5.75,5.81,5.8,4.09,4.31,3.8,4.31,0.21,0.33,0.19,0.17,3.96,3.98,4.21,3.66,176.97,195.38,171.34,172.68,17.83,13.97,13.48,25.38,3.11,0.56,10.56,1.9,281.4,50.52,30.76,5.52,0.21,0.04,230.94,41.46,0,0,556.98,112,124,253,241,343,350,-10.2,-7.2,0,7.9,13.7,15.7,20,18.9,12.8,6.6,0.7,-7.6,10.7,71.5,38.3,29.6,69.4,60.3,125.6,64.6,106.4,159.2,85.7,105.9,132.5,89.63333333,70.4,69.3,57.9,58,55.6,61.7,56.4,55.4,63.2,61.8,73,76.7,60.33333333,0.199,0.254,0.186,0.165,-0.151,-0.201,0.216
T2011-13,T2011,L07,Plastic,Dorset,"45°10'46""","78°49'23""",45.17944444,-78.82305556,379,32.1,7.9,16.3,4.03,2011,0.34,0.32,0.05,0.65,1.2,1.26,1.21,1.18,0.3,0.36,0.29,0.28,12.81,14.86,12.59,12.21,0.94,0.77,0.68,1.27,2.6,2.44,2.59,2.68,84.87,74.32,35,138.96,0.18,0.18,0.18,0.19,0.32,0.31,0.31,0.32,0.47,0.47,0.48,0.47,13.12,31.79,6.59,12.17,8.29,29.58,4.39,3.69,5.55,5.61,5.51,5.57,4.86,5.24,4.94,4.62,0.22,0.55,0.21,0.11,3.57,3.67,3.56,3.55,183.49,191.16,175.9,188.01,21.41,61.37,10.98,15.86,146.34,20.77,32.7,4.64,356.92,50.65,17.52,2.49,4.41,0.63,146.53,20.79,0.24,0.03,704.65,120,112,245,253,361,343,-12.7,-9.9,-4.9,4.5,12.8,16.4,20.6,18.3,14.5,7.8,3.2,-4.5,10.35555556,85,81.8,98.9,156.3,88.8,77.2,53.1,121.2,93.6,157.6,110.4,101.1,106.3444444,69.2,61.5,58.9,60.6,59.8,59.1,52.4,53.5,56,63.3,72.4,71.1,59.55555556,0.174,0.238,0.224,0.246,0.071,0.026,-0.184
T2011-13,T2012,L07,Plastic,Dorset,"45°10'46""","78°49'23""",45.17944444,-78.82305556,379,32.1,7.9,16.3,4.03,2012,1.09,0.79,1.28,1.03,1.08,1.08,1.14,1,0.25,0.23,0.26,0.27,14.3,13.73,14.33,14.59,0.66,0.74,0.54,0.75,2.53,2.33,2.44,2.75,72.62,78.63,36.88,111.91,0.19,0.19,0.19,0.19,0.3,0.3,0.3,0.29,0.48,0.48,0.48,0.47,10.2,17.7,6.8,9.78,11.11,34.75,6.55,2.39,6.03,5.96,6.04,6.05,4.01,4.74,3.66,4.01,0.14,0.33,0.09,0.1,3.48,3.54,3.45,3.47,168.88,196.45,174.32,145.8,21.31,52.46,13.34,12.17,65.03,19.03,23.06,6.75,146.27,42.81,8.23,2.41,6.83,2,92.27,27,0,0,341.68,109,120,257,245,346,361,-7.7,-5.7,3.1,4.1,14.2,17.4,20.6,18.4,13.4,7.6,0,-4.3,10.97777778,153.6,62.8,59.9,74.4,59,86.3,47.4,65.1,124.1,172.4,111.9,133.5,88.94444444,66.6,64.3,63.2,58.9,54.4,58.7,53.4,53,58.4,63.6,75.6,75.5,59.91111111,0.130,0.184,0.199,0.238,0.226,0.228,-0.123
T2011-13,T2013,L07,Plastic,Dorset,"45°10'46""","78°49'23""",45.17944444,-78.82305556,379,32.1,7.9,16.3,4.03,2013,1,0.83,0.91,1.18,1.15,1.2,1.18,1.09,0.26,0.29,0.25,0.26,14.38,14.46,14.24,14.53,0.99,0.96,0.93,1.08,2.87,2.63,2.85,3,96.06,53.97,61.64,154.2,0.19,0.18,0.19,0.2,0.33,0.33,0.33,0.33,0.53,0.49,0.53,0.54,14.07,17.69,8.2,19.66,4.09,6.93,2.12,5.32,5.95,5.94,5.96,5.94,4.87,5.61,4.46,5.07,0.19,0.42,0.17,0.12,3.17,3.2,3.18,3.15,200.34,199.03,205.92,194.15,18.16,24.62,10.32,24.97,17.15,3.62,9.7,2.05,339.67,71.72,18.89,3.99,6.84,1.44,81.37,17.18,0,0,473.62,145,109,220,257,334,346,-9.2,-9.1,-3.6,3.5,12.8,15.2,19.2,17.7,12.8,8.2,-1.2,-10,9.4,89.2,114.8,58.2,108.1,100,162.4,116.9,95.6,94.9,120.9,148.6,117,111.7333333,66,68.9,71.1,62.6,56.8,61.1,58,57.6,56.8,64,75.5,72.4,62.61111111,0.070,0.100,0.118,0.145,0.194,0.216,0.246
T1983-86,T1984,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1984,4.62,3.68,4.38,5.43,2.77,2.7,2.72,2.86,0.33,0.29,0.35,0.34,31.29,31.45,30.87,31.74,1.93,1.7,1.67,2.35,2.74,2.7,2.76,2.74,401.39,151.24,272.04,630.79,0.4,0.39,0.39,0.4,0.82,0.79,0.8,0.86,0.74,0.73,0.73,0.75,58.71,38.38,44.28,84.17,20.66,62.47,19.46,5.39,6.46,6.31,6.5,6.47,7.26,7.76,7.24,7.07,1.03,1.32,0.99,0.95,6.75,7.45,6.64,6.6,296.26,280.24,281.09,320.86,79.38,100.84,63.73,89.56,127,26.46,35,7.29,227,47.29,67,13.96,11,2.29,13,2.71,0,0,480,134,137,232,228,339,337,-13.5,-4,-7.7,6.3,9,16.3,18.1,18.9,11.9,8.8,0.2,-4.1,9.088888889,59.7,92.7,72.8,76.8,122.4,91.8,117.8,121.2,108,68.9,122,149.9,100.1888889,69.5,72.2,56.1,58.6,69,58.3,57.7,61.4,61,58.7,73.8,79.2,61.62222222,0.070,-0.100,0.118,-0.145,0.194,-0.216,-0.246
T1983-86,T1985,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1985,4.9,3.87,4.85,5.45,2.72,2.47,2.75,2.82,0.28,0.39,0.3,0.21,30.51,29.78,30.57,30.82,2.1,2.09,2.01,2.2,2.65,2.54,2.55,2.78,397.35,242.69,351.55,512.86,0.41,0.39,0.44,0.39,0.83,0.78,0.84,0.84,0.73,0.7,0.72,0.74,53.8,27.11,48.1,71.88,34.61,103.41,28.21,5.54,6.39,6.22,6.39,6.47,7.23,7.05,7.74,6.88,1.15,1.43,1.12,1.04,6.36,6.56,6.26,6.34,273.46,294.42,259.05,275.3,88.41,130.52,76.32,77.42,133,32.05,20,4.82,156,37.59,64,15.42,15,3.61,27,6.51,0,0,415,143,134,222,232,336,339,-13.7,-7.8,-4.3,4.3,11.8,13.7,17.6,17,14.2,7.5,0.2,-9.4,9.111111111,102,96.1,93.4,78.7,98.9,72.1,99.5,117.5,81.6,90.8,149.6,158.5,98.01111111,70.3,73.2,59,62.6,57.7,52.8,54,55.6,62.5,60.8,80,75.7,60.55555556,0.130,-0.184,0.199,-0.238,0.226,-0.228,0.123
T1983-86,T1986,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1986,4.74,3.68,4.75,5.27,2.75,2.64,2.83,2.76,0.38,0.35,0.39,0.39,29.42,29.09,29.68,29.4,2.02,1.86,2.05,2.07,2.86,2.43,2.69,3.19,439.17,183.83,375.06,614.93,0.37,0.36,0.37,0.38,0.82,0.76,0.86,0.83,0.66,0.67,0.67,0.64,60.66,29.29,55.16,87.06,40.37,105.06,26.97,10.64,6.36,6.2,6.36,6.45,7.53,6.39,7.82,7.89,1.29,1.55,1.18,1.25,5.89,6.09,6.29,5.58,300.51,325,288.59,296.1,101.02,134.35,82.14,97.7,39,22.16,14,7.95,63,35.8,34,19.32,1,0.57,24,13.64,1,0.57,176,133,143,232,222,334,336,-11.3,-9.9,-2.7,7.2,13.7,14.1,18.9,16.3,12.2,6.3,-1.8,-5.1,9.355555556,72.7,55,112.8,67.6,158.4,141.6,141.9,70.9,155,87.2,58.6,90.2,110.4444444,69.5,62.3,73.3,59.5,65.6,54.7,59.4,52.7,68.1,62.1,68,78.5,62.6,0.174,-0.238,0.224,-0.246,0.071,-0.026,0.184
T1987-90,T1987,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1987,5.44,5.01,5.33,5.66,2.65,2.78,2.65,2.6,0.42,0.84,0.36,0.37,30.22,29.61,29.85,30.75,2.03,1.53,1.97,2.22,2.69,2.47,2.67,2.78,524.55,196.4,487.95,643.19,0.41,0.4,0.41,0.42,0.82,0.83,0.83,0.82,0.78,0.77,0.78,0.78,76.3,68.6,77.5,77.03,22.31,65.37,21.81,12.06,6.5,6.44,6.49,6.53,8.67,6.84,8.86,8.93,1.06,1.5,1.13,0.89,6.22,6.08,6.15,6.33,283.09,291.87,268,295.98,98.61,133.96,99.3,89.09,138,24.51,43,7.64,185,32.86,161,28.6,28,4.97,8,1.42,0,0,563,127,133,238,232,340,334,-8.6,-10.1,-1.3,8.2,12.5,16.9,20.5,17.7,14.2,5,-0.1,-4.1,10.4,58.4,49.9,72.3,62,67.3,107.7,61.6,73.8,105.5,107.4,137.3,120.9,88.32222222,71.5,47.7,50.7,57.8,55.5,53.8,52,52.7,61.7,66.5,70,76.9,57.85555556,0.199,-0.254,0.186,-0.165,-0.151,0.201,-0.216
T1987-90,T1988,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1988,4.17,3.6,4.06,4.66,2.7,2.59,2.76,2.74,0.38,0.37,0.35,0.42,30.26,29.42,30.37,30.7,1.59,1.51,1.45,1.79,2.59,2.47,2.45,2.81,250.06,123.58,179.21,405.22,0.4,0.36,0.41,0.42,0.9,0.95,0.89,0.87,0.79,0.79,0.79,0.79,67.21,70,60.63,71.93,33.11,93.21,15.96,10.19,6.49,6.38,6.5,6.54,7.09,5.79,8.1,7.61,1.02,1.32,0.97,0.88,7.09,7.2,6.86,7.26,293.53,325.67,286.33,279.3,100.32,163.21,76.58,82.13,20,20.2,7,7.07,36,36.36,25,25.25,4,4.04,7,7.07,0,0,99,133,127,233,238,339,340,-10.6,-10.2,-4.9,5,13.6,15,21,18.7,12.7,4.5,1.7,-7.9,9.7,99.1,129.9,46,96.4,69.3,40.9,68,121,75.3,142.9,109.7,94.4,85.5,66.6,63.9,59.3,63.8,58.8,53.1,52.1,55.9,57.9,70.6,79.1,67.7,61.17777778,0.203,-0.228,0.096,-0.026,-0.270,0.238,-0.076
T1987-90,T1989,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1989,4.53,3.88,4.72,4.91,2.89,2.74,2.92,2.98,0.41,0.39,0.37,0.49,31.97,31.48,31.88,32.6,1.99,2.18,1.99,1.83,2.9,2.63,2.89,3.18,331.53,176.77,391.15,396.88,0.41,0.39,0.41,0.45,0.92,0.88,0.93,0.94,0.81,0.78,0.82,0.83,73.71,75.24,71.74,75.15,42.57,77.3,26.97,31.24,6.37,6.2,6.44,6.43,7.3,6.98,7.97,6.63,1.37,1.6,1.32,1.23,7.09,6.84,7.12,7.32,333.01,343.18,326.21,333.05,116.28,152.54,98.71,106.38,23,13.45,18,10.53,46,26.9,18,10.53,2,1.17,63,36.84,1,0.58,171,155,133,210,233,330,339,-8.3,-11.2,-6.9,1.7,11.5,15.9,19.7,17.2,13,6.7,-2.3,-16,8.5,126.8,73.9,167.2,43.3,102.2,94.8,16.7,87.7,71.6,109.7,150.4,109.2,93.73333333,69.4,59.3,59,58.3,62.7,62.8,41,55,50,59.5,73.1,58.3,57.93333333,0.185,-0.165,-0.026,0.123,-0.194,0.051,0.254
T1987-90,T1990,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1990,5.01,4.34,5.12,5.37,2.8,2.81,2.78,2.81,0.43,0.39,0.43,0.45,32.83,31.92,32.71,33.55,2.02,2.06,1.94,2.08,2.93,2.71,2.91,3.1,452.34,190.29,496.99,582.39,0.44,0.41,0.44,0.45,0.91,0.89,0.91,0.92,0.81,0.79,0.83,0.81,95.74,72.21,103.38,103.78,31.28,74.09,13.81,20.2,6.42,6.21,6.54,6.43,6.66,5.33,7.12,7.08,1.32,1.56,1.32,1.16,7.03,7.14,6.89,7.1,338.57,345.76,328.65,343.71,127.01,146.29,117.19,123.98,49,7.47,23,3.51,470,71.65,15,2.29,9,1.37,90,13.72,0,0,656,139,155,226,210,341,330,-6.1,-8.6,-3.4,5.2,9.8,16.5,19.1,18.4,12.3,6.2,0.7,-5.5,9.422222222,149.6,84.1,48.4,71.4,172.9,130.2,102.7,67.6,116.7,148.7,162.5,126.2,113.4555556,76.3,60.8,57.3,65.1,62,63.2,53.2,49.4,63.3,64.9,66.7,71.1,60.56666667,0.147,-0.076,-0.149,0.228,0.018,-0.184,-0.051
T1991-94,T1991,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1991,4.46,3.68,4.41,5.04,2.87,2.66,2.78,3.1,0.42,0.41,0.41,0.45,30.49,29.68,30,31.52,1.75,1.64,1.69,1.88,2.97,2.53,3.05,3.29,271.31,121.06,166.82,475.97,0.4,0.38,0.4,0.42,0.87,0.84,0.87,0.9,0.79,0.76,0.79,0.8,71.87,59.66,63.81,88.08,31.9,77.12,24.19,9.48,6.44,6.33,6.49,6.47,5.79,5.4,6.26,5.57,1.31,1.51,1.34,1.15,7.14,7.16,7.05,7.21,314.29,346.91,282.79,313.55,103.78,136.77,88,97.56,68,15.89,23,5.37,303,70.79,4,0.93,5,1.17,25,5.84,0,0,428,138,139,227,226,336,341,-11.5,-7.2,-2.2,5.9,13.9,17,18.7,18.6,11.8,7.3,-0.2,-7.4,10.08888889,90.1,63.4,141.3,145.2,105.8,68.9,129.5,56.3,106.6,166.3,73.1,118,110.3333333,67.3,59.6,56.8,67.1,57,48.6,56.3,49.7,56.1,64,72.3,66.1,58.65555556,0.092,0.026,-0.244,0.251,0.204,-0.246,-0.228
T1991-94,T1992,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1992,4.69,3.7,4.67,5.22,2.74,2.67,2.72,2.82,0.4,0.4,0.41,0.39,31.61,32.1,31.59,31.41,1.89,1.86,1.82,2.04,3.01,2.9,2.58,3.91,321.71,125,313.08,437.34,0.38,0.36,0.39,0.37,0.86,0.82,0.86,0.87,0.76,0.73,0.77,0.76,89.1,92,80.19,105.47,25.8,75,22.84,7.13,6.42,6.2,6.47,6.43,5.99,5.2,5.94,6.5,1.37,1.62,1.35,1.29,6.9,6.85,7.03,6.66,305.36,325,285.38,335.49,114.9,167,103.03,112.6,30,9.09,17,5.15,227,68.79,18,5.45,8,2.42,29,8.79,1,0.3,330,145,138,221,227,342,336,-10.8,-8.7,-7.2,2.6,11,14.2,15.8,15.5,12.7,4.5,-0.8,-5.6,7.588888889,83,92.6,113.9,60.4,71.9,57,131.4,124.6,118,101.5,189.3,75,107.5555556,70.6,68.3,60.6,62.5,44.6,52.9,62.5,56.6,58.7,61.6,78.5,68.3,59.83333333,0.024,0.123,-0.287,0.184,0.219,-0.076,0.165
T1991-94,T1993,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1993,4.02,3.63,4.21,4.29,2.58,2.53,2.43,2.73,0.36,0.36,0.38,0.35,28.89,27.57,28.97,30.14,1.67,1.67,1.68,1.67,2.94,2.71,2.45,3.49,331.41,176.5,411.76,432.76,0.37,0.36,0.37,0.38,0.79,0.77,0.74,0.83,0.77,0.71,0.74,0.86,60.74,69.96,52.1,57.28,51.61,86.56,46.66,19.95,6.35,6.27,6.43,6.39,5.52,5.64,5.03,5.74,1.29,1.63,0.84,1.25,6.15,6.31,5.97,6.11,308.55,347.03,280.86,288.52,112.35,156.52,98.76,77.23,32,10.16,11,3.49,229,72.7,19,6.03,5,1.59,19,6.03,0,0,315,147,145,218,221,328,342,-9.5,-13.6,-4.9,4.4,11,15,19.4,18.8,10.8,4.6,-1.3,-6.9,8.644444444,141.4,34,48.2,103.2,102.8,102.9,103.1,114.8,124.9,132.5,112.8,69.5,105.0222222,69,55.4,58.4,64.3,64.3,61.4,56.8,53,64,66.6,70.4,64,62.13333333,-0.050,0.201,-0.268,0.051,0.054,0.165,0.145
T1991-94,T1994,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1994,4.44,3.36,4.16,5.39,2.73,2.62,2.79,2.68,0.35,0.35,0.35,0.36,28.67,29.3,28.09,29.22,1.82,1.81,1.7,2.02,2.95,2.8,2.89,3.11,366.29,159,261.52,627.09,0.38,0.35,0.36,0.43,0.85,0.92,0.83,0.85,0.78,0.82,0.76,0.79,47.43,46,34.87,66.98,48.32,90,60.47,9.26,6.39,6.17,6.4,6.47,6.27,6.45,5.63,7.14,1.3,1.52,1.28,1.22,5.41,6.5,3.77,5.69,283.67,310,286.02,266.96,95.75,136,95.33,76.24,119,34,14,4,144,41.14,13,3.71,11,3.14,48,13.71,1,0.29,350,132,147,233,218,345,328,-18.9,-12.9,-3.8,4,10.4,16.9,19,16.1,13.3,7.3,1.9,-4.3,9.455555556,95.8,46.3,35.7,67.5,149.9,102.9,142,110.3,85.7,76.1,144.1,60.7,101.5777778,69.5,56.6,64.7,60.5,52.7,59.2,57.4,57.2,53.2,59,68.6,74.2,59.16666667,-0.125,0.246,-0.192,-0.100,-0.166,0.251,-0.238
